기관 명,모델명,시리얼,구분,초미세먼지(㎍/㎥),미세먼지(㎍/㎥),기온(℃),상대습도( %),풍향(°),풍속(m/s),돌풍 풍향(°),돌풍 풍속(m/s),조도(lux),자외선(UVI),소음(dB),진동_x(g),진동_y(g),진동_z(g),진동_x 최대(g),진동_y 최대(g),진동_z 최대(g),흑구 운도(℃),초미세먼지 보정(㎍/㎥),미세먼지 보정(㎍/㎥),전송시간,등록일자
"서울시","SDOT001","OC3CL200095","1","1","3","15.2","34","","","","","","","51","","","","","","","","2","4","202205152300","2022-05-16 00:07:55","",""
"서울시","SDOT001","OC3CL200109","1","0","1","14.1","43","","","","","","","49","","","","","","","","0","2","202205152300","2022-05-16 00:07:56","",""
"서울시","SDOT001","OC3CL200093","1","0","2","-40.0","32","","","","","","","51","","","","","","","","1","3","202205152300","2022-05-16 00:07:56","",""
"서울시","SDOT001","OC3CL200089","1","0","1","13.6","32","","","","","0","","50","","","","","","","","0","2","202205152300","2022-05-16 00:07:56","",""
"서울시","SDOT001","OC3CL200112","1","0","1","14.8","37","","","","","","","49","","","","","","","","1","3","202205152300","2022-05-16 00:07:56","",""
"서울시","SDOT001","OC3CL200107","1","2","3","15.9","37","","","","","","","47","","","","","","","","3","4","202205152300","2022-05-16 00:07:56","",""
"서울시","SDOT001","OC3CL200108","1","0","1","14.7","42","","","","","","","48","","","","","","","","0","1","202205152300","2022-05-16 00:07:56","",""
"서울시","SDOT001","OC3CL200110","1","2","4","-40.0","34","","","","","","","57","","","","","","","","3","7","202205152300","2022-05-16 00:07:56","",""
"서울시","SDOT001","OC3CL200102","1","1","3","15.6","37","","","","","","","48","","","","","","","","2","5","202205152300","2022-05-16 00:07:56","",""
"서울시","SDOT001","OC3CL200111","1","0","1","12.5","41","","","","","","","50","","","","","","","","0","1","202205152300","2022-05-16 00:07:56","",""
"서울시","SDOT001","OC3CL200114","1","2","3","15.3","39","","","","","","","51","","","","","","","","4","4","202205152300","2022-05-16 00:07:56","",""
"서울시","SDOT001","OC3CL200116","1","2","3","14.5","41","","","","","","","52","","","","","","","","3","5","202205152300","2022-05-16 00:07:56","",""
"서울시","SDOT001","OC3CL200125","1","0","0","14.9","34","","","","","","","53","","","","","","","","0","1","202205152300","2022-05-16 00:07:56","",""
"서울시","SDOT001","OC3CL200124","1","0","0","14.1","34","","","","","","","50","","","","","","","","0","0","202205152300","2022-05-16 00:07:57","",""
"서울시","SDOT001","OC3CL200128","1","2","4","13.4","34","","","","","","","50","","","","","","","","3","6","202205152300","2022-05-16 00:07:57","",""
"서울시","SDOT001","OC3CL200130","1","1","2","15.1","35","","","","","","","52","","","","","","","","1","3","202205152300","2022-05-16 00:07:57","",""
"서울시","SDOT001","OC3CL200131","1","2","4","14.1","41","","","","","","","61","","","","","","","","3","6","202205152300","2022-05-16 00:07:57","",""
"서울시","SDOT001","OC3CL200121","1","1","2","15.0","35","","","","","","","53","","","","","","","","2","3","202205152300","2022-05-16 00:07:57","",""
"서울시","SDOT001","OC3CL200120","1","2","3","14.9","44","","","","","","","53","","","","","","","","3","5","202205152300","2022-05-16 00:07:57","",""
"서울시","SDOT001","OC3CL200117","1","1","3","13.2","44","","","","","","","53","","","","","","","","1","5","202205152300","2022-05-16 00:07:57","",""
"서울시","SDOT001","OC3CL200119","1","1","2","15.1","38","","","","","","","48","","","","","","","","1","3","202205152300","2022-05-16 00:07:57","",""
"서울시","SDOT001","OC3CL200129","1","2","3","13.2","40","","","","","","","53","","","","","","","","3","5","202205152300","2022-05-16 00:07:57","",""
"서울시","SDOT001","OC3CL200132","1","0","1","12.0","46","","","","","","","51","","","","","","","","0","2","202205152300","2022-05-16 00:07:57","",""
"서울시","SDOT001","OC3CL200127","1","0","0","15.0","37","","","","","","","68","","","","","","","","0","0","202205152300","2022-05-16 00:07:57","",""
"서울시","SDOT001","OC3CL200118","1","1","2","13.7","38","","","","","","","50","","","","","","","","1","3","202205152300","2022-05-16 00:07:57","",""
"서울시","SDOT001","OC3CL200123","1","0","1","14.6","38","","","","","","","67","","","","","","","","0","2","202205152300","2022-05-16 00:07:57","",""
"서울시","SDOT001","OC3CL200126","1","2","5","14.9","34","","","","","","","66","","","","","","","","3","10","202205152300","2022-05-16 00:07:58","",""
"서울시","SDOT001","OC3CL200141","1","0","1","12.8","42","21.0","0.6","37.7","1.0","","","64","","","","","","","","0","1","202205152300","2022-05-16 00:07:58","",""
"서울시","SDOT001","OC3CL200150","1","0","1","14.5","47","248.","0.7","247.","2.1","","","62","","","","","","","","0","2","202205152300","2022-05-16 00:07:58","",""
"서울시","SDOT001","OC3CL200136","1","0","0","15.3","34","134.","0.5","170.","1.7","","","53","","","","","","","","0","1","202205152300","2022-05-16 00:07:58","",""
"서울시","SDOT001","OC3CL200138","1","0","0","13.0","46","330.","0.3","217.","0.9","","","50","","","","","","","","0","0","202205152300","2022-05-16 00:07:58","",""
"서울시","SDOT001","OC3CL200137","1","0","1","14.7","36","170.","0.2","174.","0.7","","","54","","","","","","","","0","2","202205152300","2022-05-16 00:07:58","",""
"서울시","SDOT001","OC3CL200133","1","0","1","14.8","38","","","","","","","53","","","","","","","","0","2","202205152300","2022-05-16 00:07:58","",""
"서울시","SDOT001","OC3CL200134","1","0","1","16.1","29","","","","","","","50","","","","","","","","0","1","202205152300","2022-05-16 00:07:58","",""
"서울시","SDOT001","OC3CL200152","1","1","2","14.3","44","243.","0.4","237.","1.2","","","60","","","","","","","","1","3","202205152300","2022-05-16 00:07:58","",""
"서울시","SDOT001","OC3CL200143","1","0","1","14.3","33","173.","0.6","145.","1.5","","","48","","","","","","","","0","2","202205152300","2022-05-16 00:07:58","",""
"서울시","SDOT001","OC3CL200147","1","1","4","14.4","43","224.","0.4","211.","1.0","","","60","","","","","","","","2","6","202205152300","2022-05-16 00:07:58","",""
"서울시","SDOT001","OC3CL200135","1","0","1","14.5","36","83.0","0.1","114.","0.5","","","60","","","","","","","","1","2","202205152300","2022-05-16 00:07:58","",""
"서울시","SDOT001","V02Q1940868","1","0","0","17.1","31","","","","","0","0.0","39","0.01","0.04","1.04","0000.05","0000.11","0001.13","12.0","0","0","202205152300","2022-05-16 00:07:58","",""
"서울시","SDOT001","OC3CL200145","1","0","0","14.7","38","92.0","0.5","137.","1.4","","","38","","","","","","","","0","0","202205152300","2022-05-16 00:07:59","",""
"서울시","SDOT001","OC3CL200144","1","0","0","15.0","36","325.","0.1","174.","1.1","","","53","","","","","","","","0","0","202205152300","2022-05-16 00:07:59","",""
"서울시","SDOT001","OC3CL200153","1","0","1","10.9","53","289.","0.5","287.","0.9","","","56","","","","","","","","0","2","202205152300","2022-05-16 00:07:59","",""
"서울시","SDOT001","OC3CL200139","1","0","1","14.5","40","13.0","0.1","10.7","0.5","","","58","","","","","","","","0","2","202205152300","2022-05-16 00:07:59","",""
"서울시","SDOT001","OC3CL200157","1","1","2","12.9","44","","","","","","","64","0.01","0.18","1.02","0000.05","0000.24","00001.1","","2","3","202205152300","2022-05-16 00:07:59","",""
"서울시","SDOT001","V02Q1940881","1","0","0","15.4","42","","","","","69","0.0","40","0.04","0.09","1.0","0000.09","0000.14","0001.09","","1","1","202205152300","2022-05-16 00:07:59","",""
"서울시","SDOT001","OC3CL200151","1","0","1","13.0","42","140.","0.3","124.","0.9","","","49","","","","","","","","1","2","202205152300","2022-05-16 00:07:59","",""
"서울시","SDOT001","V02Q1940946","1","1","1","16.1","40","","","","","4","0.0","45","0.08","0.11","0.99","0000.14","0000.17","0001.08","","1","1","202205152300","2022-05-16 00:07:59","",""
"서울시","SDOT001","OC3CL200162","1","0","1","11.7","46","","","","","","","45","0.01","0.09","1.04","0000.05","0000.14","0001.11","","0","1","202205152300","2022-05-16 00:08:00","",""
"서울시","SDOT001","OC3CL200169","1","3","4","14.0","39","","","","","","","61","0.01","0.02","1.04","0000.06","0000.07","00001.1","","4","9","202205152300","2022-05-16 00:08:00","",""
"서울시","SDOT001","OC3CL200146","1","2","3","10.7","61","199.","0.4","198.","0.9","","","51","","","","","","","","3","6","202205152300","2022-05-16 00:08:00","",""
"서울시","SDOT001","OC3CL200166","1","0","1","14.2","38","","","","","","","56","0.01","0.04","1.03","0000.05","0000.12","0001.11","","0","3","202205152300","2022-05-16 00:08:00","",""
"서울시","SDOT001","OC3CL200165","1","0","1","-40.0","33","","","","","","","63","0.01","0.02","1.09","0000.06","0000.14","0001.17","","0","1","202205152300","2022-05-16 00:08:00","",""
"서울시","SDOT001","OC3CL200171","1","0","1","14.9","41","","","","","","","59","0.03","0.02","1.02","0000.09","0000.12","0001.12","","0","2","202205152300","2022-05-16 00:08:00","",""
"서울시","SDOT001","OC3CL200173","1","1","2","14.9","41","","","","","","","52","0.02","0.06","1.05","0000.08","0000.12","0001.12","","3","4","202205152300","2022-05-16 00:08:00","",""
"서울시","SDOT001","OC3CL200154","1","1","2","11.5","48","74.0","0.1","84.2","0.1","","","56","","","","","","","","1","3","202205152300","2022-05-16 00:08:00","",""
"서울시","SDOT001","OC3CL200156","1","2","3","14.4","41","","","","","","","52","0.07","0.05","1.0","0000.13","0000.11","0001.09","","3","5","202205152300","2022-05-16 00:08:00","",""
"서울시","SDOT001","OC3CL200161","1","0","2","14.5","30","","","","","","","64","0.05","0.09","1.09","00000.1","0000.15","0001.15","","0","4","202205152300","2022-05-16 00:08:00","",""
"서울시","SDOT001","OC3CL200172","1","0","1","15.3","35","","","","","","","67","0.03","0.04","1.07","0000.08","0000.13","0001.15","","1","2","202205152300","2022-05-16 00:08:00","",""
"서울시","SDOT001","OC3CL200191","1","2","4","12.6","43","","","","","","","52","","","","","","","","3","5","202205152300","2022-05-16 00:08:00","",""
"서울시","SDOT001","OC3CL200179","1","0","0","13.8","44","","","","","","","57","","","","","","","","0","0","202205152300","2022-05-16 00:08:00","",""
"서울시","SDOT001","OC3CL200158","1","0","1","14.6","39","","","","","","","60","0.03","0.08","1.08","0000.09","0000.14","0001.15","","0","2","202205152300","2022-05-16 00:08:01","",""
"서울시","SDOT001","OC3CL200159","1","0","1","10.6","52","","","","","","","63","0.02","0.03","1.04","0000.06","0000.13","0001.11","","0","2","202205152300","2022-05-16 00:08:01","",""
"서울시","SDOT001","OC3CL200168","1","0","1","14.7","44","","","","","","","65","0.02","0.03","1.05","0000.06","0000.11","0001.11","","0","2","202205152300","2022-05-16 00:08:01","",""
"서울시","SDOT001","OC3CL200160","1","0","1","15.1","35","","","","","","","66","0.01","0.02","1.01","0000.06","00000.1","00001.1","","0","2","202205152300","2022-05-16 00:08:01","",""
"서울시","SDOT001","OC3CL200181","1","0","0","14.7","39","","","","","","","57","","","","","","","","0","1","202205152300","2022-05-16 00:08:01","",""
"서울시","SDOT001","OC3CL200163","1","1","2","12.8","51","","","","","","","35","0.05","0.03","1.08","0000.09","0000.15","0001.16","","1","2","202205152300","2022-05-16 00:08:01","",""
"서울시","SDOT001","OC3CL200167","1","1","2","15.0","36","","","","","","","61","0.02","0.03","1.13","0000.07","0000.14","0001.19","","1","3","202205152300","2022-05-16 00:08:01","",""
"서울시","SDOT001","OC3CL200178","1","0","1","14.6","44","","","","","","","58","","","","","","","","0","1","202205152300","2022-05-16 00:08:01","",""
"서울시","SDOT001","OC3CL200174","1","0","1","15.0","44","","","","","","","68","0.02","0.04","1.0","0000.06","0000.13","00001.1","","0","2","202205152300","2022-05-16 00:08:01","",""
"서울시","SDOT001","OC3CL200177","1","0","1","13.8","49","","","","","","","53","","","","","","","","0","2","202205152300","2022-05-16 00:08:01","",""
"서울시","SDOT001","OC3CL200176","1","1","2","11.3","57","","","","","","","62","","","","","","","","2","4","202205152300","2022-05-16 00:08:01","",""
"서울시","SDOT001","OC3CL200187","1","0","1","14.3","44","","","","","","","62","","","","","","","","0","2","202205152300","2022-05-16 00:08:01","",""
"서울시","SDOT001","OC3CL200186","1","0","1","14.3","46","","","","","","","53","","","","","","","","0","2","202205152300","2022-05-16 00:08:01","",""
"서울시","SDOT001","OC3CL200185","1","0","1","15.9","36","","","","","","","52","","","","","","","","0","1","202205152300","2022-05-16 00:08:01","",""
"서울시","SDOT001","OC3CL200183","1","1","2","15.9","37","","","","","","","54","","","","","","","","2","4","202205152300","2022-05-16 00:08:01","",""
"서울시","SDOT001","OC3CL200188","1","0","0","14.2","43","","","","","","","61","","","","","","","","0","0","202205152300","2022-05-16 00:08:01","",""
"서울시","SDOT001","OC3CL200184","1","0","1","14.6","39","","","","","","","52","","","","","","","","0","1","202205152300","2022-05-16 00:08:01","",""
"서울시","SDOT001","OC3CL200190","1","1","2","15.1","40","","","","","","","62","","","","","","","","2","3","202205152300","2022-05-16 00:08:01","",""
"서울시","SDOT001","OC3CL200193","1","2","3","14.4","40","","","","","","","62","","","","","","","","3","5","202205152300","2022-05-16 00:08:01","",""
"서울시","SDOT001","OC3CL200175","1","0","1","14.5","44","","","","","","","55","","","","","","","","0","2","202205152300","2022-05-16 00:08:01","",""
"서울시","SDOT001","OC3CL200195","1","0","1","14.4","37","","","","","","","62","","","","","","","","0","1","202205152300","2022-05-16 00:08:02","",""
"서울시","SDOT001","OC3CL200203","1","0","1","13.6","44","","","","","","","60","","","","","","","","0","2","202205152300","2022-05-16 00:08:02","",""
"서울시","SDOT001","OC3CL200180","1","0","1","14.1","44","","","","","","","60","","","","","","","","0","2","202205152300","2022-05-16 00:08:02","",""
"서울시","SDOT001","OC3CL200200","1","0","1","14.1","40","","","","","","","54","","","","","","","","0","2","202205152300","2022-05-16 00:08:02","",""
"서울시","SDOT001","OC3CL200202","1","0","1","14.8","35","","","","","","","42","","","","","","","","0","2","202205152300","2022-05-16 00:08:02","",""
"서울시","SDOT001","OC3CL200198","1","0","1","14.6","40","","","","","","","55","","","","","","","","1","3","202205152300","2022-05-16 00:08:02","",""
"서울시","SDOT001","OC3CL200199","1","2","4","14.8","43","","","","","","","53","","","","","","","","4","8","202205152300","2022-05-16 00:08:02","",""
"서울시","SDOT001","OC3CL200213","1","1","2","10.9","56","","","","","","","61","","","","","","","","1","3","202205152300","2022-05-16 00:08:02","",""
"서울시","SDOT001","OC3CL200189","1","0","1","13.6","42","","","","","","","60","","","","","","","","0","2","202205152300","2022-05-16 00:08:02","",""
"서울시","SDOT001","OC3CL200212","1","1","2","14.8","39","","","","","","","64","","","","","","","","1","3","202205152300","2022-05-16 00:08:02","",""
"서울시","SDOT001","OC3CL200201","1","0","1","-40.0","33","","","","","","","65","","","","","","","","0","2","202205152300","2022-05-16 00:08:02","",""
"서울시","SDOT001","OC3CL200182","1","1","2","15.1","38","","","","","","","52","","","","","","","","2","3","202205152300","2022-05-16 00:08:02","",""
